#size	time	papi	pfs	ndk
2	0	278	0	1
#size	time	papi	pfs	ndk
4	0	311	0	1
#size	time	papi	pfs	ndk
8	0	342	0	1
#size	time	papi	pfs	ndk
16	0	419	0	1
#size	time	papi	pfs	ndk
32	0	561	0	1
#size	time	papi	pfs	ndk
64	0	843	0	1
#size	time	papi	pfs	ndk
128	0	1481	0	1
#size	time	papi	pfs	ndk
256	0	2563	0	1
#size	time	papi	pfs	ndk
512	0	4736	0	1
#size	time	papi	pfs	ndk
1024	0	9066	0	1
#size	time	papi	pfs	ndk
2048	0	17772	0	1
#size	time	papi	pfs	ndk
4096	0	35159	0	1
#size	time	papi	pfs	ndk
8192	0	69993	0	1
#size	time	papi	pfs	ndk
16384	0	139531	0	1
#size	time	papi	pfs	ndk
32768	1	278752	0	1
#size	time	papi	pfs	ndk
65536	3	556938	0	1
#size	time	papi	pfs	ndk
131072	6	1113266	0	1
#size	time	papi	pfs	ndk
262144	13	2226525	0	1
#size	time	papi	pfs	ndk
524288	26	4451642	512	1
#size	time	papi	pfs	ndk
1048576	52	8904347	514	1
#size	time	papi	pfs	ndk
2097152	105	17807789	518	1
