#size	time	papi	pfs	ndk
2	0	49	0	1
#size	time	papi	pfs	ndk
4	0	57	0	1
#size	time	papi	pfs	ndk
8	0	67	0	1
#size	time	papi	pfs	ndk
16	0	77	0	1
#size	time	papi	pfs	ndk
32	0	87	0	1
#size	time	papi	pfs	ndk
64	0	97	0	1
#size	time	papi	pfs	ndk
128	0	107	0	1
#size	time	papi	pfs	ndk
256	0	117	0	1
#size	time	papi	pfs	ndk
512	0	127	0	1
#size	time	papi	pfs	ndk
1024	0	137	0	1
#size	time	papi	pfs	ndk
2048	0	147	0	1
#size	time	papi	pfs	ndk
4096	0	157	0	1
#size	time	papi	pfs	ndk
8192	0	167	5	1
#size	time	papi	pfs	ndk
16384	0	177	5	1
#size	time	papi	pfs	ndk
32768	0	187	4	1
#size	time	papi	pfs	ndk
65536	0	197	5	1
#size	time	papi	pfs	ndk
131072	0	207	5	1
#size	time	papi	pfs	ndk
262144	0	217	4	1
#size	time	papi	pfs	ndk
524288	0	227	4	1
#size	time	papi	pfs	ndk
1048576	0	237	5	1
#size	time	papi	pfs	ndk
2097152	0	247	5	1
