#size	time	papi	pfs	ndk
2	0	47	0	2
#size	time	papi	pfs	ndk
4	0	50	0	2
#size	time	papi	pfs	ndk
8	0	67	0	2
#size	time	papi	pfs	ndk
16	0	68	0	2
#size	time	papi	pfs	ndk
32	0	86	0	2
#size	time	papi	pfs	ndk
64	0	95	0	2
#size	time	papi	pfs	ndk
128	0	99	0	2
#size	time	papi	pfs	ndk
256	0	111	0	2
#size	time	papi	pfs	ndk
512	0	122	0	2
#size	time	papi	pfs	ndk
1024	0	132	0	2
#size	time	papi	pfs	ndk
2048	0	130	0	2
#size	time	papi	pfs	ndk
4096	0	149	0	2
#size	time	papi	pfs	ndk
8192	0	161	0	2
#size	time	papi	pfs	ndk
16384	0	167	0	2
#size	time	papi	pfs	ndk
32768	0	175	0	2
#size	time	papi	pfs	ndk
65536	0	187	0	2
#size	time	papi	pfs	ndk
131072	0	197	0	2
#size	time	papi	pfs	ndk
262144	0	203	0	2
#size	time	papi	pfs	ndk
524288	0	212	0	2
#size	time	papi	pfs	ndk
1048576	0	224	0	2
#size	time	papi	pfs	ndk
2097152	0	235	0	2
